"","state","year","e85","total_stations","enacted","incentives","tax_incentives","grant_incentives","other_incentives","regulations","eth.production","corn.production","corn.prices","state_abb"
"46","Arizona","2019",22,1690,0,0,0,0,0,1,531,8547000,5.4,"AZ"
"47","Arizona","2022",17,2829,0,0,0,0,0,0,NA,NA,NA,"AZ"
"48","Arizona","2013",30,120,0,1,0,1,0,2,0,9027000,5.89,"AZ"
"49","Arkansas","2012",32,682,1,1,0,0,1,1,0,123710000,6.81,"AR"
"50","Arkansas","2014",43,155,0,1,0,0,1,1,0,99110000,4.13,"AR"
"51","Arkansas","2016",44,203,0,0,0,0,0,1,0,127395000,3.69,"AR"
"52","Arkansas","2009",10,63,1,1,0,0,1,0,0,60680000,3.79,"AR"
"53","Arkansas","2020",50,455,0,0,0,0,0,0,NA,NA,NA,"AR"
"54","Arkansas","2007",4,51,0,1,0,0,1,0,0,99710000,3.8,"AR"
"55","Arkansas","2021",70,590,0,0,0,0,0,0,NA,NA,NA,"AR"
"56","Arkansas","2011",33,189,0,1,0,0,1,0,0,73320000,6.27,"AR"
"57","Arkansas","2010",13,75,0,1,0,0,1,0,0,5.7e+07,4.55,"AR"
"58","Arkansas","2008",7,49,0,0,0,0,0,0,NA,NA,NA,"AR"
"59","Arkansas","2022",74,735,0,0,0,0,0,0,NA,NA,NA,"AR"
"60","Arkansas","2018",43,224,0,0,0,0,0,0,NA,NA,NA,"AR"
"61","Arkansas","2015",47,182,0,1,0,0,1,1,0,80545000,4.11,"AR"
"62","Arkansas","2019",47,394,0,0,0,0,0,0,NA,NA,NA,"AR"
"63","Arkansas","2017",43,217,0,0,0,0,0,0,NA,NA,NA,"AR"
"64","Arkansas","2013",31,921,0,1,0,0,1,1,0,161820000,5.12,"AR"
"65","California","2022",326,44987,0,0,0,0,0,1,NA,NA,NA,"CA"
"66","California","2013",88,5903,0,0,0,0,0,0,NA,NA,NA,"CA"
"67","California","2009",45,937,0,1,0,0,1,1,1178,28800000,4.28,"CA"
"68","California","2010",54,1011,0,0,0,0,0,1,1443,34560000,5.08,"CA"
"69","California","2015",107,11242,1,1,0,0,1,1,4650,9420000,4.39,"CA"
"70","California","2007",6,856,0,1,0,0,1,1,2128,34580000,4.28,"CA"
"71","California","2018",161,22010,0,1,0,0,1,2,5170,11245000,4.4,"CA"
"72","California","2011",58,2006,0,0,0,0,0,0,NA,NA,NA,"CA"
"73","California","2008",13,862,0,1,0,0,1,1,2270,33150000,4.77,"CA"
"74","California","2019",195,28038,0,0,0,0,0,1,4632,10080000,4.6,"CA"
"75","California","2021",264,42193,0,0,0,0,0,1,2293,9400000,7.3,"CA"
"76","California","2012",71,4261,0,0,0,0,0,0,NA,NA,NA,"CA"
"77","California","2016",119,14969,1,1,0,0,1,2,4717,18500000,4.69,"CA"
"78","California","2017",147,17426,0,1,0,0,1,2,5051,13360000,4.2,"CA"
"79","California","2020",198,35527,0,0,0,0,0,1,2710,11220000,4.75,"CA"
"80","California","2014",94,7758,1,0,0,0,0,1,4514,15675000,4.81,"CA"
"81","Colorado","2008",65,144,1,2,1,1,0,2,2932,138370000,4.14,"CO"
"82","Colorado","2010",86,179,0,2,1,1,0,2,3362,182710000,4.98,"CO"
"83","Colorado","2018",81,1986,0,1,0,1,0,2,3457,154700000,3.7,"CO"
"84","Colorado","2022",95,4589,0,0,0,0,0,0,NA,NA,NA,"CO"
"85","Colorado","2011",83,213,0,2,1,1,0,1,3424,172900000,6.15,"CO"
"86","Colorado","2007",45,157,3,2,1,1,0,1,2196,148400000,3.96,"CO"
"87","Colorado","2016",88,1201,2,1,0,1,0,2,3413,160290000,3.42,"CO"
"88","Colorado","2012",84,407,0,1,0,1,0,1,3409,134330000,6.86,"CO"
"89","Colorado","2014",86,647,1,2,0,2,0,0,3324,147460000,3.95,"CO"
"90","Colorado","2021",96,4163,0,0,0,0,0,0,NA,NA,NA,"CO"
"91","Colorado","2009",80,168,0,2,1,1,0,2,2974,151470000,3.68,"CO"
"92","Colorado","2019",84,2697,0,0,0,0,0,2,3287,159900000,3.68,"CO"
"93","Colorado","2015",89,921,0,2,0,2,0,0,3479,134900000,3.69,"CO"
"94","Colorado","2017",91,1590,0,1,0,1,0,2,3477,185900000,3.37,"CO"
"95","Colorado","2020",88,3417,0,0,0,0,0,1,3212,122960000,4.62,"CO"
"96","Colorado","2013",85,449,0,1,0,1,0,0,3447,128380000,4.61,"CO"
"97","Connecticut","2021",3,1472,0,1,0,1,0,0,0,NA,NA,"CT"
"98","Connecticut","2020",3,1283,0,1,0,1,0,0,0,NA,NA,"CT"
"99","Connecticut","2013",1,254,0,1,0,1,0,0,0,NA,NA,"CT"
"100","Connecticut","2012",1,187,0,1,0,1,0,0,0,NA,NA,"CT"
"101","Connecticut","2022",3,1673,0,0,0,0,0,0,NA,NA,NA,"CT"
"102","Connecticut","2014",3,399,0,1,0,1,0,0,0,NA,NA,"CT"
"103","Connecticut","2011",0,75,0,1,0,1,0,0,0,NA,NA,"CT"
"104","Connecticut","2007",2,32,0,0,0,0,0,0,NA,NA,NA,"CT"
"105","Connecticut","2009",4,31,0,0,0,0,0,0,NA,NA,NA,"CT"
"106","Connecticut","2008",4,31,0,0,0,0,0,0,NA,NA,NA,"CT"
"107","Connecticut","2017",4,838,0,1,0,1,0,0,0,NA,NA,"CT"
"108","Connecticut","2019",3,1093,0,1,0,1,0,0,0,NA,NA,"CT"
"109","Connecticut","2015",4,542,0,1,0,1,0,0,0,NA,NA,"CT"
"110","Connecticut","2010",1,37,1,1,0,1,0,0,0,NA,NA,"CT"
"111","Connecticut","2018",4,889,0,1,0,1,0,0,0,NA,NA,"CT"
"112","Connecticut","2016",4,774,0,1,0,1,0,0,0,NA,NA,"CT"
"113","Delaware","2019",1,186,0,0,0,0,0,0,NA,NA,NA,"DE"
"114","Delaware","2021",1,327,0,0,0,0,0,0,NA,NA,NA,"DE"
"115","Delaware","2011",1,6,0,0,0,0,0,1,0,23660000,6.93,"DE"
"116","Delaware","2012",1,20,0,0,0,0,0,1,0,24030000,7.55,"DE"
"117","Delaware","2010",1,8,1,0,0,0,0,1,0,19722000,6.21,"DE"
"118","Delaware","2015",1,67,0,0,0,0,0,0,NA,NA,NA,"DE"
"119","Delaware","2009",1,7,0,0,0,0,0,0,NA,NA,NA,"DE"
"120","Delaware","2016",1,80,0,0,0,0,0,0,NA,NA,NA,"DE"
"121","Delaware","2008",1,7,0,0,0,0,0,0,NA,NA,NA,"DE"
"122","Delaware","2014",1,37,0,0,0,0,0,1,0,33600000,3.83,"DE"
"123","Delaware","2007",1,8,0,0,0,0,0,0,NA,NA,NA,"DE"
"124","Delaware","2022",2,391,0,0,0,0,0,0,NA,NA,NA,"DE"
"125","Delaware","2020",1,220,0,0,0,0,0,0,NA,NA,NA,"DE"
"126","Delaware","2017",1,115,0,0,0,0,0,0,NA,NA,NA,"DE"
"127","Delaware","2018",1,145,0,0,0,0,0,0,NA,NA,NA,"DE"
"128","Delaware","2013",1,27,0,0,0,0,0,1,0,28884000,4.94,"DE"
"129","District of Columbia","2009",3,7,0,0,0,0,0,0,NA,NA,NA,"DC"
"130","District of Columbia","2020",3,713,0,0,0,0,0,1,0,NA,NA,"DC"
"131","District of Columbia","2019",3,566,1,0,0,0,0,1,0,NA,NA,"DC"
"132","District of Columbia","2022",4,992,0,0,0,0,0,0,NA,NA,NA,"DC"
"133","District of Columbia","2021",4,842,0,0,0,0,0,0,NA,NA,NA,"DC"
"134","District of Columbia","2010",3,8,0,0,0,0,0,0,NA,NA,NA,"DC"
"135","District of Columbia","2017",3,272,0,0,0,0,0,0,NA,NA,NA,"DC"
"136","District of Columbia","2008",3,6,0,0,0,0,0,0,NA,NA,NA,"DC"
"137","District of Columbia","2014",3,146,0,0,0,0,0,0,NA,NA,NA,"DC"
"138","District of Columbia","2011",3,58,0,0,0,0,0,0,NA,NA,NA,"DC"
"139","District of Columbia","2007",3,6,0,0,0,0,0,0,NA,NA,NA,"DC"
"140","District of Columbia","2012",3,112,0,0,0,0,0,0,NA,NA,NA,"DC"
"141","District of Columbia","2013",3,74,0,0,0,0,0,0,NA,NA,NA,"DC"
"142","District of Columbia","2016",4,258,0,0,0,0,0,0,NA,NA,NA,"DC"
"143","District of Columbia","2015",3,246,0,0,0,0,0,0,NA,NA,NA,"DC"
"144","District of Columbia","2018",3,346,0,0,0,0,0,0,NA,NA,NA,"DC"
"145","Florida","2014",62,1446,0,1,1,0,0,0,0,5400000,3.65,"FL"
"146","Florida","2018",88,3330,0,1,0,1,0,0,0,9734000,4.47,"FL"
"147","Florida","2017",82,2802,0,1,0,1,0,0,0,5957000,4.47,"FL"
"148","Florida","2021",111,7039,0,0,0,0,0,0,NA,NA,NA,"FL"
"149","Florida","2010",42,154,0,1,0,0,1,5,0,2725000,4.7,"FL"
"150","Florida","2019",88,4858,0,1,0,1,0,0,0,8694000,4.39,"FL"
"151","Florida","2009",30,125,2,1,0,0,1,5,0,3589000,4,"FL"
"152","Florida","2012",51,1024,1,1,1,0,0,3,0,4600000,7.5,"FL"
"153","Florida","2011",62,520,0,0,0,0,0,5,0,3432000,6.65,"FL"
"154","Florida","2013",54,1165,0,1,1,0,0,3,0,10374000,4.51,"FL"
"155","Florida","2020",94,5794,0,0,0,0,0,0,NA,NA,NA,"FL"
"156","Florida","2008",18,97,3,1,0,0,1,3,0,3850000,4.5,"FL"
"157","Florida","2007",11,94,0,1,0,0,1,0,0,3150000,4,"FL"
"158","Florida","2015",74,2006,1,2,1,1,0,0,0,7050000,3.8,"FL"
"159","Florida","2016",74,2429,0,2,1,1,0,0,0,5800000,3.93,"FL"
"160","Florida","2022",143,8130,0,0,0,0,0,0,NA,NA,NA,"FL"
"161","Georgia","2018",54,2406,0,0,0,0,0,0,NA,NA,NA,"GA"
"162","Georgia","2007",11,96,2,2,0,1,1,1,10,57150000,4.5,"GA"
"163","Georgia","2009",37,122,0,2,0,1,1,1,2388,51800000,4.1,"GA"
"164","Georgia","2011",51,194,1,2,0,0,2,1,1875,42930000,7.3,"GA"
"165","Georgia","2020",66,3861,0,0,0,0,0,0,NA,NA,NA,"GA"
"166","Georgia","2022",58,4308,0,0,0,0,0,0,NA,NA,NA,"GA"
"167","Georgia","2012",59,347,0,2,0,0,2,1,1423,55800000,7.9,"GA"
"168","Georgia","2021",67,4142,0,0,0,0,0,0,NA,NA,NA,"GA"
"169","Georgia","2013",61,539,0,1,0,0,1,1,1347,81375000,5.17,"GA"
"170","Georgia","2017",53,2120,0,0,0,0,0,0,NA,NA,NA,"GA"
"171","Georgia","2014",52,836,0,1,0,0,1,1,2137,52700000,4.17,"GA"
"172","Georgia","2016",56,1736,0,0,0,0,0,0,NA,NA,NA,"GA"
"173","Georgia","2015",58,1372,1,2,1,0,1,0,2334,48735000,3.9,"GA"
"174","Georgia","2010",41,133,0,1,0,0,1,1,2329,35770000,5.95,"GA"
"175","Georgia","2008",28,111,0,2,0,1,1,1,596,43400000,4.5,"GA"
"176","Georgia","2019",52,3140,1,0,0,0,0,1,2792,5.6e+07,4.53,"GA"
"177","Hawaii","2015",3,511,0,1,1,0,0,2,0,NA,NA,"HI"
"178","Hawaii","2009",0,12,0,2,2,0,0,4,0,NA,NA,"HI"
"179","Hawaii","2017",2,646,0,1,1,0,0,1,0,NA,NA,"HI"
"180","Hawaii","2012",3,333,1,1,1,0,0,3,0,NA,NA,"HI"
"181","Hawaii","2010",1,17,1,2,2,0,0,2,0,NA,NA,"HI"
"182","Hawaii","2021",1,845,0,1,1,0,0,0,0,NA,NA,"HI"
"183","Hawaii","2020",2,773,0,1,1,0,0,0,0,NA,NA,"HI"
"184","Hawaii","2014",3,449,0,1,1,0,0,3,0,NA,NA,"HI"
"185","Hawaii","2016",2,587,1,2,2,0,0,1,0,NA,NA,"HI"
"186","Hawaii","2011",1,73,0,2,2,0,0,2,0,NA,NA,"HI"
"187","Hawaii","2007",0,16,2,2,2,0,0,3,0,NA,NA,"HI"
"188","Hawaii","2022",1,955,0,0,0,0,0,0,NA,NA,NA,"HI"
"189","Hawaii","2008",0,15,1,2,2,0,0,4,0,NA,NA,"HI"
"190","Hawaii","2013",3,370,0,1,1,0,0,3,0,NA,NA,"HI"
"191","Hawaii","2018",2,554,0,1,1,0,0,1,0,NA,NA,"HI"
"192","Hawaii","2019",2,680,0,1,1,0,0,1,0,NA,NA,"HI"
"193","Idaho","2016",6,193,0,0,0,0,0,0,NA,NA,NA,"ID"
"194","Idaho","2017",5,221,0,0,0,0,0,0,NA,NA,NA,"ID"
"195","Idaho","2010",7,58,0,1,1,0,0,0,1452,20900000,5.27,"ID"
"196","Idaho","2012",188,289,0,0,0,0,0,0,NA,NA,NA,"ID"
"197","Idaho","2009",5,51,0,3,2,1,0,0,293,14800000,4.23,"ID"
"198","Idaho","2015",7,131,0,0,0,0,0,0,NA,NA,NA,"ID"
"199","Idaho","2018",6,223,0,0,0,0,0,0,NA,NA,NA,"ID"
"200","Idaho","2019",4,261,0,0,0,0,0,0,NA,NA,NA,"ID"
"201","Idaho","2011",167,215,0,1,1,0,0,0,1479,22680000,6.96,"ID"
"202","Idaho","2007",4,73,3,3,2,1,0,0,40,17850000,4.96,"ID"
"203","Idaho","2013",186,305,0,0,0,0,0,0,NA,NA,NA,"ID"
"204","Idaho","2014",8,78,0,0,0,0,0,0,NA,NA,NA,"ID"
"205","Idaho","2008",5,44,0,3,2,1,0,0,876,13600000,4.32,"ID"
"206","Idaho","2022",4,419,0,0,0,0,0,0,NA,NA,NA,"ID"
"207","Idaho","2020",5,324,0,0,0,0,0,0,NA,NA,NA,"ID"
"208","Idaho","2021",5,385,0,0,0,0,0,0,NA,NA,NA,"ID"
"209","Illinois","2019",279,2306,1,1,0,1,0,1,35260,1846200000,3.55,"IL"
"210","Illinois","2008",181,262,1,3,0,0,3,6,23988,2130100000,4.01,"IL"
"211","Illinois","2015",247,1357,1,5,0,2,3,2,37062,2012500000,3.69,"IL"
"212","Illinois","2021",304,3211,0,0,0,0,0,1,34083,2191700000,5.96,"IL"
"213","Illinois","2016",263,1593,0,6,0,3,3,2,41078,2255650000,3.43,"IL"
"214","Illinois","2012",9,62,0,3,0,1,2,7,35647,1286250000,6.87,"IL"
"215","Illinois","2020",284,2785,0,0,0,0,0,1,33807,2120100000,4.46,"IL"
"216","Illinois","2011",9,74,0,3,0,1,2,7,35493,1938950000,6.25,"IL"
"217","Illinois","2009",204,311,2,3,0,0,3,8,30498,2053200000,3.53,"IL"
"218","Illinois","2017",270,1691,1,5,0,2,3,2,39548,2200950000,3.41,"IL"
"219","Illinois","2010",219,341,3,3,0,1,2,9,35621,1946800000,5.24,"IL"
"220","Illinois","2014",234,1200,1,4,0,1,3,5,37807,2.35e+09,3.71,"IL"
"221","Illinois","2007",159,244,2,3,0,0,3,5,21566,2283750000,4.09,"IL"
"222","Illinois","2013",9,66,0,3,0,1,2,5,36403,2100400000,4.52,"IL"
"223","Illinois","2018",280,1853,0,1,0,0,1,2,36449,2.268e+09,3.62,"IL"
"224","Illinois","2022",293,3842,0,0,0,0,0,0,NA,NA,NA,"IL"
"225","Indiana","2016",200,821,0,3,1,1,1,1,27001,946310000,3.63,"IN"
"226","Indiana","2018",211,801,0,2,0,1,1,0,28312,967680000,3.78,"IN"
"227","Indiana","2008",111,162,1,4,2,1,1,1,13847,873600000,4.1,"IN"
"228","Indiana","2014",188,629,0,3,2,0,1,2,23883,1084760000,3.75,"IN"
"229","Indiana","2011",218,491,0,5,3,1,1,3,23786,839500000,6.31,"IN"
"230","Indiana","2017",204,833,1,2,0,1,1,1,27471,9.36e+08,3.56,"IN"
"231","Indiana","2020",234,1112,0,0,0,0,0,0,NA,NA,NA,"IN"
"232","Indiana","2007",98,158,4,4,2,1,1,0,6337,980980000,4.39,"IN"
"233","Indiana","2013",218,899,1,3,2,0,1,2,21749,1031910000,4.47,"IN"
"234","Indiana","2012",206,821,0,4,3,0,1,3,20465,596970000,7.23,"IN"
"235","Indiana","2019",221,938,0,2,0,1,1,0,25137,814580000,3.84,"IN"
"236","Indiana","2010",138,202,1,5,3,1,1,3,22487,898040000,5.38,"IN"
"237","Indiana","2009",112,169,2,5,3,1,1,2,16723,933660000,3.66,"IN"
"238","Indiana","2022",240,1411,0,0,0,0,0,0,NA,NA,NA,"IN"
"239","Indiana","2015",194,720,1,4,2,1,1,1,25175,8.22e+08,3.92,"IN"
"240","Indiana","2021",247,1282,0,0,0,0,0,0,NA,NA,NA,"IN"
"241","Iowa","2016",210,480,0,1,1,0,0,0,95983,2740500000,3.3,"IA"
"242","Iowa","2019",300,704,0,2,2,0,0,0,104135,2583900000,3.5,"IA"
"243","Iowa","2022",346,1320,0,1,1,0,0,0,NA,NA,NA,"IA"
"244","Iowa","2009",124,153,1,3,0,1,2,5,74000,2407300000,3.59,"IA"
"245","Iowa","2011",153,227,0,3,0,1,2,5,89315,2356400000,6.2,"IA"
"246","Iowa","2010",144,173,0,3,0,1,2,5,84071,2153250000,5.23,"IA"
"247","Iowa","2020",315,855,0,2,2,0,0,0,92137,2283300000,4.64,"IA"
"248","Iowa","2014",210,353,1,1,1,0,0,0,89188,2367400000,3.71,"IA"
"249","Iowa","2015",214,423,0,1,1,0,0,0,94058,2505600000,3.52,"IA"
"250","Iowa","2021",342,983,0,2,2,0,0,0,97418,2539800000,6.1,"IA"
"251","Iowa","2012",157,527,0,1,0,0,1,3,86265,1876900000,6.92,"IA"
"252","Iowa","2007",75,112,3,4,0,2,2,4,46548,2376900000,4.29,"IA"
"253","Iowa","2017",247,556,1,2,2,0,0,0,100558,2605800000,3.31,"IA"
"254","Iowa","2013",169,554,0,1,0,0,1,0,87238,2140200000,4.49,"IA"
"255","Iowa","2008",107,136,3,3,0,2,1,6,56123,2188800000,4.1,"IA"
"256","Iowa","2018",267,616,0,2,2,0,0,0,104035,2.499e+09,3.59,"IA"
"257","Kansas","2012",32,148,0,2,1,0,1,1,9648,375250000,7.04,"KS"
"258","Kansas","2013",28,186,0,1,0,0,1,0,9513,5.04e+08,4.49,"KS"
"259","Kansas","2010",39,84,0,2,2,0,0,1,10818,576600000,4.95,"KS"
"260","Kansas","2017",20,827,0,1,0,0,1,0,12160,686400000,3.28,"KS"
"261","Kansas","2022",73,1187,0,0,0,0,0,0,NA,NA,NA,"KS"
"262","Kansas","2011",40,101,1,3,2,0,1,1,10860,449400000,6.28,"KS"
"263","Kansas","2009",31,85,0,2,2,0,0,1,9781,598300000,3.49,"KS"
"264","Kansas","2007",20,73,2,2,2,0,0,0,5530,507840000,4.13,"KS"
"265","Kansas","2020",56,1066,0,0,0,0,0,0,NA,NA,NA,"KS"
"266","Kansas","2008",23,74,1,2,2,0,0,1,10573,482790000,4.12,"KS"
"267","Kansas","2015",26,640,0,1,0,0,1,0,11596,580160000,3.69,"KS"
"268","Kansas","2014",25,263,0,1,0,0,1,0,11678,566200000,3.78,"KS"
"269","Kansas","2018",26,872,0,1,0,0,1,0,12526,642420000,3.58,"KS"
"270","Kansas","2019",38,1002,0,0,0,0,0,0,NA,NA,NA,"KS"
"271","Kansas","2021",63,1143,0,0,0,0,0,0,NA,NA,NA,"KS"
"272","Kansas","2016",21,813,0,1,0,0,1,0,11854,698640000,3.2,"KS"
"273","Kentucky","2010",21,67,2,3,1,1,1,4,814,152520000,5.15,"KY"
"274","Kentucky","2015",68,224,0,2,1,1,0,5,652,225320000,3.88,"KY"
"275","Kentucky","2011",29,75,1,3,1,1,1,5,702,180700000,6.3,"KY"
"276","Kentucky","2012",35,121,0,3,1,1,1,4,630,104040000,6.96,"KY"
"277","Kentucky","2014",62,225,0,3,1,1,1,5,658,225940000,3.94,"KY"
"278","Kentucky","2018",74,342,0,2,1,1,0,0,700,213500000,3.84,"KY"
"279","Kentucky","2009",15,42,0,2,1,1,0,3,842,189750000,3.74,"KY"
"280","Kentucky","2022",73,717,0,1,0,1,0,0,NA,NA,NA,"KY"
"281","Kentucky","2008",11,25,4,2,1,1,0,3,830,152320000,4.36,"KY"
"282","Kentucky","2007",8,34,0,0,0,0,0,1,848,171520000,4.14,"KY"
"283","Kentucky","2013",55,155,1,3,1,1,1,5,654,243100000,4.67,"KY"
"284","Kentucky","2021",75,635,0,1,0,1,0,0,939,276480000,5.79,"KY"
"285","Kentucky","2016",72,294,0,2,1,1,0,3,708,222600000,3.74,"KY"
"286","Kentucky","2020",72,494,0,1,0,1,0,0,928,250240000,4.52,"KY"
"287","Kentucky","2017",73,321,0,2,1,1,0,2,713,217160000,3.69,"KY"
"288","Kentucky","2019",71,433,0,2,1,1,0,0,844,245050000,3.92,"KY"
"289","Louisiana","2010",5,29,2,4,1,1,2,2,30,7e+07,4.9,"LA"
"290","Louisiana","2022",18,563,0,1,1,0,0,0,NA,NA,NA,"LA"
"291","Louisiana","2008",3,18,4,3,1,1,1,2,23,73440000,4.45,"LA"
"292","Louisiana","2007",1,24,0,1,1,0,0,0,0,118990000,3.8,"LA"
"293","Louisiana","2009",5,26,0,3,1,1,1,2,36,80520000,3.55,"LA"
"294","Louisiana","2013",4,114,0,3,1,1,1,1,36,115910000,5.1,"LA"
"295","Louisiana","2018",12,320,0,1,1,0,0,0,0,77850000,3.86,"LA"
"296","Louisiana","2012",4,107,0,4,1,1,2,2,29,91690000,6.9,"LA"
"297","Louisiana","2020",18,453,0,1,1,0,0,0,0,87785000,3.74,"LA"
"298","Louisiana","2021",22,482,0,1,1,0,0,0,0,103395000,5.29,"LA"
"299","Louisiana","2011",2,47,0,4,1,1,2,2,28,76950000,6.1,"LA"
"300","Louisiana","2019",14,392,0,1,1,0,0,0,0,89925000,3.86,"LA"
"301","Louisiana","2017",12,315,0,1,1,0,0,0,0,90160000,3.72,"LA"
"302","Louisiana","2014",8,136,0,3,1,1,1,0,33,71370000,4.15,"LA"
"303","Louisiana","2016",11,242,0,1,1,0,0,0,0,90750000,3.7,"LA"
"304","Louisiana","2015",9,162,0,2,1,0,1,0,0,66690000,4,"LA"
"305","Maine","2011",4,113,1,1,0,0,1,4,0,NA,NA,"ME"
"306","Maine","2010",0,9,2,1,0,0,1,3,0,NA,NA,"ME"
"307","Maine","2008",0,14,0,1,1,0,0,2,0,NA,NA,"ME"
"308","Maine","2020",0,531,0,0,0,0,0,1,0,NA,NA,"ME"
"309","Maine","2015",0,108,0,1,1,0,0,1,0,NA,NA,"ME"
"310","Maine","2009",0,13,1,1,0,0,1,2,0,NA,NA,"ME"
"311","Maine","2022",1,877,0,0,0,0,0,0,NA,NA,NA,"ME"
"312","Maine","2021",0,640,0,0,0,0,0,0,NA,NA,NA,"ME"
"313","Maine","2017",0,240,0,0,0,0,0,1,0,NA,NA,"ME"
"314","Maine","2007",0,11,1,1,1,0,0,2,0,NA,NA,"ME"
"315","Maine","2019",1,452,0,0,0,0,0,1,0,NA,NA,"ME"
"316","Maine","2018",1,282,0,0,0,0,0,1,0,NA,NA,"ME"
"317","Maine","2014",0,61,0,1,1,0,0,1,0,NA,NA,"ME"
"318","Maine","2013",8,607,0,1,1,0,0,2,0,NA,NA,"ME"
"319","Maine","2016",0,204,0,1,1,0,0,1,0,NA,NA,"ME"
"320","Maine","2012",8,469,1,2,1,0,1,4,0,NA,NA,"ME"
"321","Maryland","2009",15,46,0,1,1,0,0,1,0,61625000,3.71,"MD"
"322","Maryland","2022",55,4056,0,0,0,0,0,0,NA,NA,NA,"MD"
"323","Maryland","2010",19,57,0,1,1,0,0,1,0,45580000,6.05,"MD"
"324","Maryland","2007",8,44,0,0,0,0,0,2,0,46965000,4.64,"MD"
"325","Maryland","2021",46,3537,1,1,0,1,0,0,0,74375000,6.39,"MD"
"326","Maryland","2008",12,47,1,1,1,0,0,1,0,48400000,4.42,"MD"
"327","Maryland","2016",34,1227,0,2,1,0,1,0,0,60800000,4.05,"MD"
"328","Maryland","2020",43,2860,1,1,0,1,0,0,0,66650000,5.6,"MD"
