"","X","state","year","e85","total_stations","enacted","incentives","tax_incentives","grant_incentives","other_incentives","regulations","eth.production","corn.production","corn.prices","state_abb","population"
"110",110,"Connecticut",2010,1,37,1,1,0,1,0,0,0,NA,NA,"CT","3579114"
"111",111,"Connecticut",2018,4,889,0,1,0,1,0,0,0,NA,NA,"CT","3571520"
"112",112,"Connecticut",2016,4,774,0,1,0,1,0,0,0,NA,NA,"CT","3578141"
"113",113,"Delaware",2019,1,186,0,0,0,0,0,0,NA,NA,NA,"DE","973764"
"114",114,"Delaware",2021,1,327,0,0,0,0,0,0,NA,NA,NA,"DE","1004807"
"115",115,"Delaware",2011,1,6,0,0,0,0,0,1,0,23660000,6.93,"DE","907381"
"116",116,"Delaware",2012,1,20,0,0,0,0,0,1,0,24030000,7.55,"DE","915179"
"117",117,"Delaware",2010,1,8,1,0,0,0,0,1,0,19722000,6.21,"DE","899593"
"118",118,"Delaware",2015,1,67,0,0,0,0,0,0,NA,NA,NA,"DE","941252"
"119",119,"Delaware",2009,1,7,0,0,0,0,0,0,NA,NA,NA,"DE","891730"
"120",120,"Delaware",2016,1,80,0,0,0,0,0,0,NA,NA,NA,"DE","948921"
"121",121,"Delaware",2008,1,7,0,0,0,0,0,0,NA,NA,NA,"DE","883874"
"122",122,"Delaware",2014,1,37,0,0,0,0,0,1,0,33600000,3.83,"DE","932487"
"123",123,"Delaware",2007,1,8,0,0,0,0,0,0,NA,NA,NA,"DE","871749"
"124",124,"Delaware",2022,2,391,0,0,0,0,0,0,NA,NA,NA,"DE","1018396"
"125",125,"Delaware",2020,1,220,0,0,0,0,0,0,NA,NA,NA,"DE","992114"
"126",126,"Delaware",2017,1,115,0,0,0,0,0,0,NA,NA,NA,"DE","956823"
"127",127,"Delaware",2018,1,145,0,0,0,0,0,0,NA,NA,NA,"DE","965479"
"128",128,"Delaware",2013,1,27,0,0,0,0,0,1,0,28884000,4.94,"DE","923576"
"129",129,"District of Columbia",2009,3,7,0,0,0,0,0,0,NA,NA,NA,"DC","592228"
"130",130,"District of Columbia",2020,3,713,0,0,0,0,0,1,0,NA,NA,"DC","670868"
"131",131,"District of Columbia",2019,3,566,1,0,0,0,0,1,0,NA,NA,"DC","705749"
"132",132,"District of Columbia",2022,4,992,0,0,0,0,0,0,NA,NA,NA,"DC","671803"
"133",133,"District of Columbia",2021,4,842,0,0,0,0,0,0,NA,NA,NA,"DC","668791"
"134",134,"District of Columbia",2010,3,8,0,0,0,0,0,0,NA,NA,NA,"DC","605226"
"135",135,"District of Columbia",2017,3,272,0,0,0,0,0,0,NA,NA,NA,"DC","694906"
"136",136,"District of Columbia",2008,3,6,0,0,0,0,0,0,NA,NA,NA,"DC","580236"
"137",137,"District of Columbia",2014,3,146,0,0,0,0,0,0,NA,NA,NA,"DC","662328"
"138",138,"District of Columbia",2011,3,58,0,0,0,0,0,0,NA,NA,NA,"DC","619800"
"139",139,"District of Columbia",2007,3,6,0,0,0,0,0,0,NA,NA,NA,"DC","574404"
"140",140,"District of Columbia",2012,3,112,0,0,0,0,0,0,NA,NA,NA,"DC","634924"
"141",141,"District of Columbia",2013,3,74,0,0,0,0,0,0,NA,NA,NA,"DC","650581"
"142",142,"District of Columbia",2016,4,258,0,0,0,0,0,0,NA,NA,NA,"DC","685815"
"143",143,"District of Columbia",2015,3,246,0,0,0,0,0,0,NA,NA,NA,"DC","675400"
"144",144,"District of Columbia",2018,3,346,0,0,0,0,0,0,NA,NA,NA,"DC","701547"
"145",145,"Florida",2014,62,1446,0,1,1,0,0,0,0,5400000,3.65,"FL","19845911"
"146",146,"Florida",2018,88,3330,0,1,0,1,0,0,0,9734000,4.47,"FL","21244317"
"147",147,"Florida",2017,82,2802,0,1,0,1,0,0,0,5957000,4.47,"FL","20963613"
"148",148,"Florida",2021,111,7039,0,0,0,0,0,0,NA,NA,NA,"FL","21828069"
"149",149,"Florida",2010,42,154,0,1,0,0,1,5,0,2725000,4.7,"FL","18845537"
"150",150,"Florida",2019,88,4858,0,1,0,1,0,0,0,8694000,4.39,"FL","21477737"
"151",151,"Florida",2009,30,125,2,1,0,0,1,5,0,3589000,4,"FL","18652644"
"152",152,"Florida",2012,51,1024,1,1,1,0,0,3,0,4600000,7.5,"FL","19297822"
"153",153,"Florida",2011,62,520,0,0,0,0,0,5,0,3432000,6.65,"FL","19053237"
"154",154,"Florida",2013,54,1165,0,1,1,0,0,3,0,10374000,4.51,"FL","19545621"
"155",155,"Florida",2020,94,5794,0,0,0,0,0,0,NA,NA,NA,"FL","21589602"
"156",156,"Florida",2008,18,97,3,1,0,0,1,3,0,3850000,4.5,"FL","18527305"
"157",157,"Florida",2007,11,94,0,1,0,0,1,0,0,3150000,4,"FL","18367842"
"158",158,"Florida",2015,74,2006,1,2,1,1,0,0,0,7050000,3.8,"FL","20209042"
"159",159,"Florida",2016,74,2429,0,2,1,1,0,0,0,5800000,3.93,"FL","20613477"
"160",160,"Florida",2022,143,8130,0,0,0,0,0,0,NA,NA,NA,"FL","22244823"
"161",161,"Georgia",2018,54,2406,0,0,0,0,0,0,NA,NA,NA,"GA","10511131"
"162",162,"Georgia",2007,11,96,2,2,0,1,1,1,10,57150000,4.5,"GA","9349988"
"163",163,"Georgia",2009,37,122,0,2,0,1,1,1,2388,51800000,4.1,"GA","9620846"
"164",164,"Georgia",2011,51,194,1,2,0,0,2,1,1875,42930000,7.3,"GA","9802431"
"165",165,"Georgia",2020,66,3861,0,0,0,0,0,0,NA,NA,NA,"GA","10729828"
"166",166,"Georgia",2022,58,4308,0,0,0,0,0,0,NA,NA,NA,"GA","10912876"
"167",167,"Georgia",2012,59,347,0,2,0,0,2,1,1423,55800000,7.9,"GA","9901430"
"168",168,"Georgia",2021,67,4142,0,0,0,0,0,0,NA,NA,NA,"GA","10788029"
"169",169,"Georgia",2013,61,539,0,1,0,0,1,1,1347,81375000,5.17,"GA","9972479"
"170",170,"Georgia",2017,53,2120,0,0,0,0,0,0,NA,NA,NA,"GA","10410330"
"171",171,"Georgia",2014,52,836,0,1,0,0,1,1,2137,52700000,4.17,"GA","10067278"
"172",172,"Georgia",2016,56,1736,0,0,0,0,0,0,NA,NA,NA,"GA","10301890"
"173",173,"Georgia",2015,58,1372,1,2,1,0,1,0,2334,48735000,3.9,"GA","10178447"
"174",174,"Georgia",2010,41,133,0,1,0,0,1,1,2329,35770000,5.95,"GA","9711881"
"175",175,"Georgia",2008,28,111,0,2,0,1,1,1,596,43400000,4.5,"GA","9504843"
"176",176,"Georgia",2019,52,3140,1,0,0,0,0,1,2792,5.6e+07,4.53,"GA","10617423"
"177",177,"Hawaii",2015,3,511,0,1,1,0,0,2,0,NA,NA,"HI","1422052"
"178",178,"Hawaii",2009,0,12,0,2,2,0,0,4,0,NA,NA,"HI","1346717"
"179",179,"Hawaii",2017,2,646,0,1,1,0,0,1,0,NA,NA,"HI","1424393"
"180",180,"Hawaii",2012,3,333,1,1,1,0,0,3,0,NA,NA,"HI","1394804"
"181",181,"Hawaii",2010,1,17,1,2,2,0,0,2,0,NA,NA,"HI","1363963"
"182",182,"Hawaii",2021,1,845,0,1,1,0,0,0,0,NA,NA,"HI","1447154"
"183",183,"Hawaii",2020,2,773,0,1,1,0,0,0,0,NA,NA,"HI","1451043"
"184",184,"Hawaii",2014,3,449,0,1,1,0,0,3,0,NA,NA,"HI","1414538"
"185",185,"Hawaii",2016,2,587,1,2,2,0,0,1,0,NA,NA,"HI","1427559"
"186",186,"Hawaii",2011,1,73,0,2,2,0,0,2,0,NA,NA,"HI","1379329"
"187",187,"Hawaii",2007,0,16,2,2,2,0,0,3,0,NA,NA,"HI","1315675"
"188",188,"Hawaii",2022,1,955,0,0,0,0,0,0,NA,NA,NA,"HI","1440196"
"189",189,"Hawaii",2008,0,15,1,2,2,0,0,4,0,NA,NA,"HI","1332213"
"190",190,"Hawaii",2013,3,370,0,1,1,0,0,3,0,NA,NA,"HI","1408243"
"191",191,"Hawaii",2018,2,554,0,1,1,0,0,1,0,NA,NA,"HI","1420593"
"192",192,"Hawaii",2019,2,680,0,1,1,0,0,1,0,NA,NA,"HI","1415872"
"193",193,"Idaho",2016,6,193,0,0,0,0,0,0,NA,NA,NA,"ID","1682380"
"194",194,"Idaho",2017,5,221,0,0,0,0,0,0,NA,NA,NA,"ID","1717715"
"195",195,"Idaho",2010,7,58,0,1,1,0,0,0,1452,20900000,5.27,"ID","1570746"
"196",196,"Idaho",2012,188,289,0,0,0,0,0,0,NA,NA,NA,"ID","1595324"
"197",197,"Idaho",2009,5,51,0,3,2,1,0,0,293,14800000,4.23,"ID","1554439"
"198",198,"Idaho",2015,7,131,0,0,0,0,0,0,NA,NA,NA,"ID","1651059"
"199",199,"Idaho",2018,6,223,0,0,0,0,0,0,NA,NA,NA,"ID","1750536"
"200",200,"Idaho",2019,4,261,0,0,0,0,0,0,NA,NA,NA,"ID","1787065"
"201",201,"Idaho",2011,167,215,0,1,1,0,0,0,1479,22680000,6.96,"ID","1583910"
"202",202,"Idaho",2007,4,73,3,3,2,1,0,0,40,17850000,4.96,"ID","1505105"
"203",203,"Idaho",2013,186,305,0,0,0,0,0,0,NA,NA,NA,"ID","1611206"
"204",204,"Idaho",2014,8,78,0,0,0,0,0,0,NA,NA,NA,"ID","1631112"
"205",205,"Idaho",2008,5,44,0,3,2,1,0,0,876,13600000,4.32,"ID","1534320"
"206",206,"Idaho",2022,4,419,0,0,0,0,0,0,NA,NA,NA,"ID","1939033"
"207",207,"Idaho",2020,5,324,0,0,0,0,0,0,NA,NA,NA,"ID","1849202"
"208",208,"Idaho",2021,5,385,0,0,0,0,0,0,NA,NA,NA,"ID","1904314"
"209",209,"Illinois",2019,279,2306,1,1,0,1,0,1,35260,1846200000,3.55,"IL","12671821"
"210",210,"Illinois",2008,181,262,1,3,0,0,3,6,23988,2130100000,4.01,"IL","12747038"
"211",211,"Illinois",2015,247,1357,1,5,0,2,3,2,37062,2012500000,3.69,"IL","12858913"
"212",212,"Illinois",2021,304,3211,0,0,0,0,0,1,34083,2191700000,5.96,"IL","12686469"
"213",213,"Illinois",2016,263,1593,0,6,0,3,3,2,41078,2255650000,3.43,"IL","12820527"
"214",214,"Illinois",2012,9,62,0,3,0,1,2,7,35647,1286250000,6.87,"IL","12882510"
"215",215,"Illinois",2020,284,2785,0,0,0,0,0,1,33807,2120100000,4.46,"IL","12786580"
"216",216,"Illinois",2011,9,74,0,3,0,1,2,7,35493,1938950000,6.25,"IL","12867454"
"217",217,"Illinois",2009,204,311,2,3,0,0,3,8,30498,2053200000,3.53,"IL","12796778"
"218",218,"Illinois",2017,270,1691,1,5,0,2,3,2,39548,2200950000,3.41,"IL","12778828"
"219",219,"Illinois",2010,219,341,3,3,0,1,2,9,35621,1946800000,5.24,"IL","12840503"
"220",220,"Illinois",2014,234,1200,1,4,0,1,3,5,37807,2.35e+09,3.71,"IL","12884493"
"221",221,"Illinois",2007,159,244,2,3,0,0,3,5,21566,2283750000,4.09,"IL","12695866"
"222",222,"Illinois",2013,9,66,0,3,0,1,2,5,36403,2100400000,4.52,"IL","12895129"
"223",223,"Illinois",2018,280,1853,0,1,0,0,1,2,36449,2.268e+09,3.62,"IL","12723071"
"224",224,"Illinois",2022,293,3842,0,0,0,0,0,0,NA,NA,NA,"IL","12582032"
"225",225,"Indiana",2016,200,821,0,3,1,1,1,1,27001,946310000,3.63,"IN","6634304"
"226",226,"Indiana",2018,211,801,0,2,0,1,1,0,28312,967680000,3.78,"IN","6695497"
"227",227,"Indiana",2008,111,162,1,4,2,1,1,1,13847,873600000,4.1,"IN","6424806"
"228",228,"Indiana",2014,188,629,0,3,2,0,1,2,23883,1084760000,3.75,"IN","6593644"
"229",229,"Indiana",2011,218,491,0,5,3,1,1,3,23786,839500000,6.31,"IN","6516528"
"230",230,"Indiana",2017,204,833,1,2,0,1,1,1,27471,9.36e+08,3.56,"IN","6658078"
"231",231,"Indiana",2020,234,1112,0,0,0,0,0,0,NA,NA,NA,"IN","6788799"
"232",232,"Indiana",2007,98,158,4,4,2,1,1,0,6337,980980000,4.39,"IN","6379599"
"233",233,"Indiana",2013,218,899,1,3,2,0,1,2,21749,1031910000,4.47,"IN","6568713"
"234",234,"Indiana",2012,206,821,0,4,3,0,1,3,20465,596970000,7.23,"IN","6537703"
"235",235,"Indiana",2019,221,938,0,2,0,1,1,0,25137,814580000,3.84,"IN","6732219"
"236",236,"Indiana",2010,138,202,1,5,3,1,1,3,22487,898040000,5.38,"IN","6490432"
"237",237,"Indiana",2009,112,169,2,5,3,1,1,2,16723,933660000,3.66,"IN","6459325"
"238",238,"Indiana",2022,240,1411,0,0,0,0,0,0,NA,NA,NA,"IN","6833037"
"239",239,"Indiana",2015,194,720,1,4,2,1,1,1,25175,8.22e+08,3.92,"IN","6608422"
"240",240,"Indiana",2021,247,1282,0,0,0,0,0,0,NA,NA,NA,"IN","6813532"
"241",241,"Iowa",2016,210,480,0,1,1,0,0,0,95983,2740500000,3.3,"IA","3131371"
"242",242,"Iowa",2019,300,704,0,2,2,0,0,0,104135,2583900000,3.5,"IA","3155070"
"243",243,"Iowa",2022,346,1320,0,1,1,0,0,0,NA,NA,NA,"IA","3200517"
"244",244,"Iowa",2009,124,153,1,3,0,1,2,5,74000,2407300000,3.59,"IA","3032870"
"245",245,"Iowa",2011,153,227,0,3,0,1,2,5,89315,2356400000,6.2,"IA","3066336"
"246",246,"Iowa",2010,144,173,0,3,0,1,2,5,84071,2153250000,5.23,"IA","3050745"
"247",247,"Iowa",2020,315,855,0,2,2,0,0,0,92137,2283300000,4.64,"IA","3190571"
"248",248,"Iowa",2014,210,353,1,1,1,0,0,0,89188,2367400000,3.71,"IA","3109350"
"249",249,"Iowa",2015,214,423,0,1,1,0,0,0,94058,2505600000,3.52,"IA","3120960"
"250",250,"Iowa",2021,342,983,0,2,2,0,0,0,97418,2539800000,6.1,"IA","3197689"
"251",251,"Iowa",2012,157,527,0,1,0,0,1,3,86265,1876900000,6.92,"IA","3076190"
"252",252,"Iowa",2007,75,112,3,4,0,2,2,4,46548,2376900000,4.29,"IA","2999212"
"253",253,"Iowa",2017,247,556,1,2,2,0,0,0,100558,2605800000,3.31,"IA","3141550"
"254",254,"Iowa",2013,169,554,0,1,0,0,1,0,87238,2140200000,4.49,"IA","3092997"
"255",255,"Iowa",2008,107,136,3,3,0,2,1,6,56123,2188800000,4.1,"IA","3016734"
"256",256,"Iowa",2018,267,616,0,2,2,0,0,0,104035,2.499e+09,3.59,"IA","3148618"
"257",257,"Kansas",2012,32,148,0,2,1,0,1,1,9648,375250000,7.04,"KS","2885257"
"258",258,"Kansas",2013,28,186,0,1,0,0,1,0,9513,5.04e+08,4.49,"KS","2893212"
"259",259,"Kansas",2010,39,84,0,2,2,0,0,1,10818,576600000,4.95,"KS","2858190"
"260",260,"Kansas",2017,20,827,0,1,0,0,1,0,12160,686400000,3.28,"KS","2908718"
"261",261,"Kansas",2022,73,1187,0,0,0,0,0,0,NA,NA,NA,"KS","2937150"
"262",262,"Kansas",2011,40,101,1,3,2,0,1,1,10860,449400000,6.28,"KS","2869225"
"263",263,"Kansas",2009,31,85,0,2,2,0,0,1,9781,598300000,3.49,"KS","2832704"
"264",264,"Kansas",2007,20,73,2,2,2,0,0,0,5530,507840000,4.13,"KS","2783785"
"265",265,"Kansas",2020,56,1066,0,0,0,0,0,0,NA,NA,NA,"KS","2937919"
"266",266,"Kansas",2008,23,74,1,2,2,0,0,1,10573,482790000,4.12,"KS","2808076"
"267",267,"Kansas",2015,26,640,0,1,0,0,1,0,11596,580160000,3.69,"KS","2909011"
"268",268,"Kansas",2014,25,263,0,1,0,0,1,0,11678,566200000,3.78,"KS","2900475"
"269",269,"Kansas",2018,26,872,0,1,0,0,1,0,12526,642420000,3.58,"KS","2911359"
"270",270,"Kansas",2019,38,1002,0,0,0,0,0,0,NA,NA,NA,"KS","2913314"
"271",271,"Kansas",2021,63,1143,0,0,0,0,0,0,NA,NA,NA,"KS","2937922"
"272",272,"Kansas",2016,21,813,0,1,0,0,1,0,11854,698640000,3.2,"KS","2910844"
"273",273,"Kentucky",2010,21,67,2,3,1,1,1,4,814,152520000,5.15,"KY","4348181"
"274",274,"Kentucky",2015,68,224,0,2,1,1,0,5,652,225320000,3.88,"KY","4425976"
"275",275,"Kentucky",2011,29,75,1,3,1,1,1,5,702,180700000,6.3,"KY","4369821"
"276",276,"Kentucky",2012,35,121,0,3,1,1,1,4,630,104040000,6.96,"KY","4386346"
"277",277,"Kentucky",2014,62,225,0,3,1,1,1,5,658,225940000,3.94,"KY","4414349"
"278",278,"Kentucky",2018,74,342,0,2,1,1,0,0,700,213500000,3.84,"KY","4461153"
"279",279,"Kentucky",2009,15,42,0,2,1,1,0,3,842,189750000,3.74,"KY","4317074"
"280",280,"Kentucky",2022,73,717,0,1,0,1,0,0,NA,NA,NA,"KY","4512310"
"281",281,"Kentucky",2008,11,25,4,2,1,1,0,3,830,152320000,4.36,"KY","4289878"
